0000 20B2
07BA 67D5
07BB 977A
07BC 8089
07BD 8099
07BE 877B
07BF 87EB
07C0 C7DC
07C1 C7D6
07C2 97E8
07C3 C7F6
07C4 CEDC
07C5 C7FC
07C6 CEFC
07C7 97E9
07C8 67FC
07C9 9779
07CA 67DC
07CB 9778
07CC 9EE9
07CD 9E79
07CE 8779
07CF 87E9
07D0 573C
07D1 5736
07D2 B728
07D3 5716
07D4 5E3C
07D5 571C
07D6 5E1C
07D7 B729
07D8 471C
07D9 B709
07DA 473C
07DB B708
07DC BE29
07DD BE09
07DE A709
07DF A729
07E0 3AFC
07E1 3AF6
07E2 97A8
07E3 C716
07E4 1AFC
07E5 C71C
07E6 1ADC
07E7 97A9
07E8 671C
07E9 9709
07EA 673C
07EB 9708
07EC 87A9
07ED 87B9
07EE 8709
07EF 8729
07F0 DA1C
07F1 DA16
07F2 B788
07F3 C714
07F4 FA1C
07F5 C715
07F6 FA3C
07F7 B789
07F8 6715
07F9 970B
07FA 6735
07FB 970A
07FC A789
07FD A799
07FE 870B
07FF 872B
0800 06F2
0801 065C
0802 2C46
0803 E57C
0804 C1F2
0805 E5B2
0806 3170
0807 0CD0
0808 EAB2
0809 75A0
080A BA50
080B 757C
080C 61D0
080D 1170
080E EBB0
080F AB52
0810 06D2
0811 064C
0812 0C56
0813 E5EC
0814 C1F0
0815 E5A2
0816 3172
0817 2CF0
0818 EAB0
0819 75A2
081A BA52
081B 7576
081C 61F0
081D 11E0
081E 7BB2
081F BB50
0820 9C48
0821 8C56
0822 7CC4
0823 A576
0824 6648
0825 A579
0826 66B8
0827 EC17
0828 7EE9
0829 7CAE
082A EED8
082B 7C74
082C 4117
082D F127
082E 79BE
082F B957
0830 2CF2
0831 2C5C
0832 0C46
0833 23B3
0834 C1D0
0835 93A2
0836 31E2
0837 0CF2
0838 28E0
0839 83A2
083A 2859
083B 03A1
083C 63D2
083D 33E0
083E 09E2
083F 2958
0840 26F2
0841 2646
0842 0646
0843 E4E6
0844 61F2
0845 E4B2
0846 11E2
0847 06D0
0848 EBB2
0849 E5B0
084A BB42
084B 75EC
084C 63D0
084D 3370
084E 7BA0
084F AB42
0850 2CD2
0851 2C4C
0852 0C4C
0853 23A3
0854 C1D2
0855 93B2
0856 31E0
0857 0CF0
0858 28E2
0859 83A0
085A 2858
085B 03A3
085C C3D0
085D 13E2
085E 29E0
085F 0959
0860 26F0
0861 264C
0862 0656
0863 E4EC
0864 61D2
0865 E4B0
0866 1172
0867 06F0
0868 EBA2
0869 75B2
086A BB52
086B E5E6
086C C3F0
086D 13E0
086E 7BA2
086F AB40
0870 8C58
0871 9C46
0872 EC64
0873 A57C
0874 6658
0875 A578
0876 66A8
0877 7C37
0878 EEE8
0879 7CA7
087A 7ED9
087B 7C75
087C 4137
087D F107
087E E9B7
087F A95E
0880 26D2
0881 2656
0882 0C5C
0883 21B1
0884 C3D2
0885 91B2
0886 3372
0887 2CD0
0888 29E2
0889 93B0
088A 2949
088B 03B3
088C 63F0
088D 1372
088E 0970
088F 0949
0890 8C48
0891 8C4C
0892 7C65
0893 8CAC
0894 CC58
0895 8CA8
0896 6CB9
0897 7C17
0898 99B8
0899 A387
089A 8959
089B 738D
089C 5337
089D F32E
089E E927
089F 79CB
08A0 26D0
08A1 265C
08A2 2C56
08A3 21B3
08A4 C3F2
08A5 91B0
08A6 33E2
08A7 0CD2
08A8 2972
08A9 83B2
08AA 2959
08AB 23B1
08AC 63F2
08AD 1370
08AE 0972
08AF 0948
08B0 8C49
08B1 8C46
08B2 7C64
08B3 8CA6
08B4 6C59
08B5 8CA9
08B6 CCB8
08B7 7C1E
08B8 89B9
08B9 A38E
08BA 9958
08BB 738F
08BC 433E
08BD D327
08BE 792E
08BF E9CA
08C0 8658
08C1 8646
08C2 7664
08C3 A5EC
08C4 6C58
08C5 B5E8
08C6 CCA8
08C7 7637
08C8 7E78
08C9 ECB7
08CA 7EF9
08CB 7CE5
08CC 4337
08CD D307
08CE 79A7
08CF A94E
08D0 8648
08D1 8656
08D2 76C4
08D3 B5E6
08D4 CC48
08D5 A5E9
08D6 6CB8
08D7 7617
08D8 7E79
08D9 7CBE
08DA 7EF8
08DB ECE4
08DC 5317
08DD F327
08DE 79AE
08DF A947
08E0 9C58
08E1 8C5C
08E2 7CC5
08E3 8CBC
08E4 6C48
08E5 9CB8
08E6 6CA9
08E7 EC37
08E8 89A8
08E9 B397
08EA 8949
08EB 739D
08EC 4317
08ED F30E
08EE 7907
08EF 796B
08F0 8C59
08F1 9C56
08F2 ECC4
08F3 9CB6
08F4 6C49
08F5 8CB9
08F6 6CA8
08F7 7C3E
08F8 89A9
08F9 A39E
08FA 8948
08FB E39F
08FC 431E
08FD F307
08FE 790E
08FF 796A
0900 60B6
0901 60A6
0902 5617
0903 4EDC
0904 62B6
0905 5ED6
0906 C2A6
0907 561E
0908 4EF6
0909 E0BE
090A 4EFC
090B E0B7
090C 461E
090D 463E
090E E2BE
090F E2AE
0910 6096
0911 6086
0912 5610
0913 6ED5
0914 6296
0915 CED4
0916 C286
0917 5612
0918 6EF4
0919 E0B2
091A 6EF5
091B E0B0
091C 4612
091D 4632
091E E2B2
091F E2A2
0920 C08C
0921 C086
0922 3668
0923 C7D4
0924 608C
0925 C7D5
0926 609C
0927 3669
0928 CED5
0929 97EB
092A CEF5
092B 97EA
092C 1669
092D 16C9
092E 9EEB
092F 9E7B
0930 C296
0931 629C
0932 5630
0933 193C
0934 6286
0935 3936
0936 628C
0937 5632
0938 1916
0939 B892
093A 191C
093B B890
093C 5C32
093D 5C12
093E B992
093F B982
0940 67B6
0941 67A6
0942 C617
0943 6E3C
0944 6EB6
0945 CE36
0946 CEA6
0947 C61E
0948 6E16
0949 E7BE
094A 6E1C
094B E7B7
094C 661E
094D 663E
094E EEBE
094F EEAE
0950 C2B6
0951 62BC
0952 5637
0953 19DC
0954 62A6
0955 39D6
0956 62AC
0957 563E
0958 19F6
0959 B89E
095A 19FC
095B B897
095C 5C3E
095D 5C1E
095E B99E
095F B98E
0960 4796
0961 4786
0962 C6F7
0963 6E35
0964 4E96
0965 CE34
0966 5E86
0967 C6FE
0968 6E14
0969 E79E
096A 6E15
096B E797
096C 66FE
096D 66DE
096E EE9E
096F EE8E
0970 C0AC
0971 C0A6
0972 3648
0973 57D6
0974 60AC
0975 57DC
0976 60BC
0977 3649
0978 5EDC
0979 B7E9
097A 5EFC
097B B7E8
097C 1649
097D 1659
097E BEE9
097F BE79
0980 CEB6
0981 6EBC
0982 C637
0983 1BDC
0984 6EA6
0985 3BD6
0986 6EAC
0987 C63E
0988 1BF6
0989 989E
098A 1BFC
098B 9897
098C CC3E
098D CC1E
098E 999E
098F 998E
0990 C0BC
0991 C0B6
0992 3658
0993 38D6
0994 C2BC
0995 38DC
0996 C2AC
0997 3659
0998 39DC
0999 90B9
099A 39FC
099B 90B8
099C 3C59
099D 3C49
099E 92B9
099F 92A9
09A0 5E96
09A1 4E9C
09A2 C6D7
09A3 FB3C
09A4 4E86
09A5 DB36
09A6 4E8C
09A7 C6DE
09A8 FB16
09A9 98BE
09AA FB1C
09AB 98B7
09AC CCDE
09AD CCFE
09AE 99BE
09AF 99AE
09B0 C09C
09B1 C096
09B2 36C8
09B3 3836
09B4 C29C
09B5 383C
09B6 C28C
09B7 36C9
09B8 393C
09B9 9099
09BA 391C
09BB 9098
09BC 3CC9
09BD 3C69
09BE 9299
09BF 9289
09C0 C7AC
09C1 C7A6
09C2 3448
09C3 C736
09C4 67AC
09C5 C73C
09C6 67BC
09C7 3449
09C8 CE3C
09C9 9729
09CA CE1C
09CB 9728
09CC 1449
09CD 1459
09CE 9E29
09CF 9E09
09D0 578C
09D1 5786
09D2 D468
09D3 C734
09D4 478C
09D5 C735
09D6 479C
09D7 D469
09D8 CE35
09D9 972B
09DA CE15
09DB 972A
09DC F469
09DD F4C9
09DE 9E2B
09DF 9E0B
09E0 C7BC
09E1 C7B6
09E2 3458
09E3 3AD6
09E4 CEBC
09E5 3ADC
09E6 CEAC
09E7 3459
09E8 3BDC
09E9 97B9
09EA 3BFC
09EB 97B8
09EC 3559
09ED 3549
09EE 9EB9
09EF 9EA9
09F0 579C
09F1 5796
09F2 D4C8
09F3 DA36
09F4 5E9C
09F5 DA3C
09F6 5E8C
09F7 D4C9
09F8 DB3C
09F9 B799
09FA DB1C
09FB B798
09FC D5C9
09FD D569
09FE BE99
09FF BE89
0A00 06DC
0A01 06FC
0A02 0CD6
0A03 E5BC
0A04 3140
0A05 E5AC
0A06 3142
0A07 2CF6
0A08 BAE0
0A09 75AC
0A0A BAE2
0A0B 75A6
0A0C 1140
0A0D 1150
0A0E ABE2
0A0F BBE0
0A10 063C
0A11 061C
0A12 0C36
0A13 25B5
0A14 3160
0A15 25A5
0A16 3162
0A17 2C16
0A18 9AE7
0A19 05A5
0A1A 9AEE
0A1B 05A4
0A1C 1160
0A1D 11C0
0A1E 8BEE
0A1F 9BE7
0A20 9C61
0A21 8CC1
0A22 7C36
0A23 857F
0A24 6618
0A25 857D
0A26 6638
0A27 EC16
0A28 0EBB
0A29 7CAC
0A2A 2EBA
0A2B 7CA6
0A2C F160
0A2D F1C0
0A2E A9E2
0A2F B9E0
0A30 2C1C
0A31 2C3C
0A32 0C16
0A33 939C
0A34 31C0
0A35 938C
0A36 31C2
0A37 0C1C
0A38 2828
0A39 838C
0A3A 2829
0A3B 8386
0A3C 13C2
0A3D 33C0
0A3E 0929
0A3F 2928
0A40 261C
0A41 2616
0A42 0616
0A43 24B4
0A44 1162
0A45 24B5
0A46 11C2
0A47 0636
0A48 9BEE
0A49 25B4
0A4A 9B7E
0A4B 05B5
0A4C 13C0
0A4D 3360
0A4E 8B77
0A4F 8B7E
0A50 2CFC
0A51 2CDC
0A52 0CF6
0A53 93BC
0A54 3150
0A55 93AC
0A56 3152
0A57 0CFC
0A58 28E8
0A59 83AC
0A5A 28E9
0A5B 83A6
0A5C 1352
0A5D 3350
0A5E 09E9
0A5F 29E8
0A60 26FC
0A61 26F6
0A62 06F6
0A63 E4B6
0A64 1142
0A65 E4BC
0A66 1152
0A67 06D6
0A68 BBE2
0A69 E5B6
0A6A BB72
0A6B 75BC
0A6C 1350
0A6D 3340
0A6E AB70
0A6F AB72
0A70 9C41
0A71 8C51
0A72 7C34
0A73 A571
0A74 66F8
0A75 A573
0A76 66D8
0A77 EC14
0A78 7EB9
0A79 7CA5
0A7A EEB8
0A7B 7CA4
0A7C F167
0A7D F1C7
0A7E A9EE
0A7F B9E7
0A80 263C
0A81 2636
0A82 0C3C
0A83 9196
0A84 33C2
0A85 919C
0A86 3362
0A87 2C36
0A88 2929
0A89 9396
0A8A 2909
0A8B 839C
0A8C 1360
0A8D 1362
0A8E 0908
0A8F 0909
0A90 8C43
0A91 8C41
0A92 7C14
0A93 8CA1
0A94 6CD9
0A95 8CA3
0A96 CCD8
0A97 7C15
0A98 89E9
0A99 A385
0A9A 99E8
0A9B A384
0A9C F3CE
0A9D D3C7
0A9E 792B
0A9F E92A
0AA0 26DC
0AA1 26D6
0AA2 0CDC
0AA3 91B6
0AA4 3352
0AA5 91BC
0AA6 3342
0AA7 2CD6
0AA8 29E9
0AA9 93B6
0AAA 2979
0AAB 83BC
0AAC 1340
0AAD 1342
0AAE 0978
0AAF 0979
0AB0 8C63
0AB1 8C61
0AB2 7C16
0AB3 8C81
0AB4 6C39
0AB5 8C83
0AB6 CC38
0AB7 7C1C
0AB8 8929
0AB9 A38C
0ABA 9928
0ABB A386
0ABC F3C2
0ABD D3C0
0ABE 7929
0ABF E928
0AC0 86C1
0AC1 8661
0AC2 7616
0AC3 85ED
0AC4 6C38
0AC5 95EF
0AC6 CC18
0AC7 7636
0AC8 0EAA
0AC9 ECB6
0ACA 0EAB
0ACB 7CBC
0ACC F3C0
0ACD D360
0ACE A970
0ACF A972
0AD0 8651
0AD1 8641
0AD2 7614
0AD3 A5E3
0AD4 6CD8
0AD5 B5E1
0AD6 CCF8
0AD7 7634
0AD8 7EA8
0AD9 ECB4
0ADA 7EA9
0ADB 7CB5
0ADC F3C7
0ADD D367
0ADE A977
0ADF A97E
0AE0 9CC1
0AE1 8CC3
0AE2 7C3C
0AE3 8C93
0AE4 6C18
0AE5 9C91
0AE6 6C19
0AE7 EC36
0AE8 8908
0AE9 B396
0AEA 8909
0AEB A39C
0AEC F360
0AED F362
0AEE 7908
0AEF 7909
0AF0 9C51
0AF1 8C53
0AF2 7C35
0AF3 8CB3
0AF4 6CF8
0AF5 9CB1
0AF6 6CF9
0AF7 EC34
0AF8 8978
0AF9 B394
0AFA 8979
0AFB A395
0AFC F367
0AFD F36E
0AFE 790A
0AFF 790B
0B00 00F6
0B01 60E6
0B02 566E
0B03 5E56
0B04 C276
0B05 4ED2
0B06 02D6
0B07 5687
0B08 4E4C
0B09 E0D7
0B0A 4EF0
0B0B E0EE
0B0C 46CE
0B0D 468E
0B0E E27E
0B0F E2DE
0B10 00D6
0B11 6076
0B12 5667
0B13 4E5C
0B14 62E6
0B15 5ED0
0B16 22F6
0B17 568E
0B18 4E46
0B19 E0DE
0B1A 4EF2
0B1B E0E7
0B1C 466E
0B1D 469E
0B1E E2EE
0B1F E2FE
0B20 20FC
0B21 C076
0B22 3640
0B23 5756
0B24 607C
0B25 57D2
0B26 00DC
0B27 3679
0B28 5E5C
0B29 B759
0B2A 5EF2
0B2B B7E0
0B2C 1642
0B2D 16E9
0B2E BEE2
0B2F BE49
0B30 22D6
0B31 62EC
0B32 56C7
0B33 69D3
0B34 6276
0B35 39D0
0B36 02FC
0B37 569E
0B38 69F1
0B39 B83E
0B3A 19F2
0B3B E89A
0B3C 5CCE
0B3D 5C8E
0B3E E99B
0B3F B91E
0B40 7736
0B41 4706
0B42 C647
0B43 6EC5
0B44 4E26
0B45 CE37
0B46 EE16
0B47 C6AE
0B48 6E64
0B49 E73E
0B4A 6E1E
0B4B E727
0B4C 664E
0B4D 66BE
0B4E EE2E
0B4F EE1E
0B50 02DC
0B51 C2E6
0B52 56CE
0B53 C9D1
0B54 627C
0B55 19D2
0B56 02F6
0B57 5697
0B58 69F3
0B59 B837
0B5A 19F0
0B5B E89B
0B5C 5C6E
0B5D 5C9E
0B5E E98B
0B5F B93E
0B60 7716
0B61 4726
0B62 C64E
0B63 CEC4
0B64 5E06
0B65 6E3E
0B66 7E36
0B67 C6A7
0B68 6E65
0B69 E737
0B6A 6E17
0B6B E72E
0B6C 665E
0B6D 66AE
0B6E EE0E
0B6F EE3E
0B70 20F6
0B71 C07C
0B72 3642
0B73 575C
0B74 60EC
0B75 57D0
0B76 00FC
0B77 3678
0B78 5E4C
0B79 B758
0B7A 5ED2
0B7B B7E2
0B7C 1652
0B7D 1679
0B7E BE72
0B7F BE59
0B80 EE36
0B81 4E2C
0B82 C657
0B83 4B33
0B84 4E06
0B85 DB30
0B86 7E1C
0B87 C6BE
0B88 4B11
0B89 98DE
0B8A FB12
0B8B 28BA
0B8C CC5E
0B8D CCAE
0B8E 29BB
0B8F 99FE
0B90 20D6
0B91 C0EC
0B92 3652
0B93 C8D3
0B94 C27C
0B95 38D0
0B96 22DC
0B97 36E8
0B98 C9F3
0B99 90D8
0B9A 39D2
0B9B 90B2
0B9C 3C42
0B9D 3CE9
0B9E 92A2
0B9F 92D9
0BA0 7E3C
0BA1 5E26
0BA2 C65E
0BA3 5B31
0BA4 4E0C
0BA5 FB32
0BA6 7E16
0BA7 C6B7
0BA8 4B13
0BA9 98D7
0BAA FB10
0BAB 28BB
0BAC CC4E
0BAD CCBE
0BAE 29AB
0BAF 99DE
0BB0 20DC
0BB1 C0E6
0BB2 3650
0BB3 C8D1
0BB4 C2EC
0BB5 38D2
0BB6 22FC
0BB7 36E9
0BB8 C9D3
0BB9 90D9
0BBA 39F2
0BBB 90B0
0BBC 3C52
0BBD 3C79
0BBE 92B2
0BBF 92F9
0BC0 E71C
0BC1 5706
0BC2 D460
0BC3 C7C4
0BC4 470C
0BC5 C73E
0BC6 773C
0BC7 D409
0BC8 CEC5
0BC9 97CB
0BCA CE1E
0BCB 9727
0BCC F462
0BCD F429
0BCE 9E2E
0BCF 9E6B
0BD0 E716
0BD1 570C
0BD2 D462
0BD3 C7C5
0BD4 472C
0BD5 C737
0BD6 771C
0BD7 D408
0BD8 CE65
0BD9 97CA
0BDA CE3E
0BDB 972E
0BDC F4C2
0BDD F409
0BDE 9E0E
0BDF 9ECB
0BE0 E73C
0BE1 5726
0BE2 D4C0
0BE3 5A31
0BE4 5E2C
0BE5 DA32
0BE6 EE1C
0BE7 D429
0BE8 5B33
0BE9 B739
0BEA DB12
0BEB B790
0BEC D5C2
0BED D509
0BEE BE92
0BEF BE19
0BF0 E736
0BF1 572C
0BF2 D4C2
0BF3 5A33
0BF4 5E0C
0BF5 DA30
0BF6 EE3C
0BF7 D428
0BF8 5B13
0BF9 B738
0BFA DB32
0BFB B792
0BFC D562
0BFD D529
0BFE BE82
0BFF BE39
0C00 02A6
0C01 6272
0C02 EC05
0C03 C270
0C04 C9D6
0C05 02B6
0C06 1952
0C07 EC9E
0C08 68D6
0C09 768E
0C0A 1840
0C0B 7625
0C0C E89E
0C0D B8C7
0C0E E88E
0C0F B867
0C10 02AC
0C11 6270
0C12 EC25
0C13 62E0
0C14 69DC
0C15 22A6
0C16 3950
0C17 EC8E
0C18 68F6
0C19 769E
0C1A 1850
0C1B 7605
0C1C E897
0C1D B8CE
0C1E E887
0C1F B86E
0C20 22AC
0C21 C2E2
0C22 9CEC
0C23 6072
0C24 C8D6
0C25 00BC
0C26 3852
0C27 9C79
0C28 C8F6
0C29 86E9
0C2A 3842
0C2B 867C
0C2C 20E8
0C2D 20D9
0C2E 2078
0C2F 20F9
0C30 99A6
0C31 69B8
0C32 718D
0C33 4EE0
0C34 6846
0C35 EEA6
0C36 6858
0C37 A19E
0C38 4AF6
0C39 76BE
0C3A FA50
0C3B 7675
0C3C E807
0C3D E86B
0C3E E8A7
0C3F B84E
0C40 22B6
0C41 62E2
0C42 E624
0C43 6070
0C44 69F6
0C45 00B6
0C46 1942
0C47 E69E
0C48 69D6
0C49 E68E
0C4A 3940
0C4B E604
0C4C E99E
0C4D B96E
0C4E 788E
0C4F A8CE
0C50 89B6
0C51 C9A8
0C52 719D
0C53 5E70
0C54 6856
0C55 7EB6
0C56 6848
0C57 A18E
0C58 4AD6
0C59 76AE
0C5A FA40
0C5B 76E5
0C5C E80E
0C5D E86A
0C5E E8AE
0C5F B847
0C60 02BC
0C61 C2E0
0C62 E625
0C63 60E0
0C64 69FC
0C65 00A6
0C66 1940
0C67 E697
0C68 C9F6
0C69 E687
0C6A 1950
0C6B E605
0C6C E98E
0C6D B9CE
0C6E 789E
0C6F A86E
0C70 22BC
0C71 C272
0C72 9C7C
0C73 60E2
0C74 C8DC
0C75 00AC
0C76 3850
0C77 9CE9
0C78 C8FC
0C79 8679
0C7A 3840
0C7B 86EC
0C7C 20E9
0C7D 20D8
0C7E 2079
0C7F 20F8
0C80 88B6
0C81 68A8
0C82 E18F
0C83 4770
0C84 6956
0C85 77B6
0C86 C948
0C87 B18E
0C88 4BD6
0C89 E6AE
0C8A DB40
0C8B E674
0C8C 780E
0C8D 78CB
0C8E 78AE
0C8F A85E
0C90 88AC
0C91 68B9
0C92 86BC
0C93 47E2
0C94 C84C
0C95 77AC
0C96 C848
0C97 86A9
0C98 5AFC
0C99 A479
0C9A DA40
0C9B A4EC
0C9C 98A9
0C9D 9848
0C9E E779
0C9F E7F8
0CA0 88A6
0CA1 68B8
0CA2 E18D
0CA3 47E0
0CA4 C946
0CA5 77A6
0CA6 6958
0CA7 B187
0CA8 5BF6
0CA9 E6A7
0CAA FB50
0CAB E675
0CAC 782E
0CAD 786B
0CAE 78BE
0CAF A84E
0CB0 88BC
0CB1 68A9
0CB2 86AC
0CB3 4772
0CB4 C846
0CB5 77BC
0CB6 C849
0CB7 86B9
0CB8 5AF6
0CB9 A4E9
0CBA DA42
0CBB A47C
0CBC 98A8
0CBD 9849
0CBE E778
0CBF E7F9
0CC0 20BC
0CC1 C0E0
0CC2 96E6
0CC3 C070
0CC4 C9DC
0CC5 20AC
0CC6 3942
0CC7 96E9
0CC8 68FC
0CC9 9679
0CCA 1852
0CCB 9676
0CCC 22E9
0CCD 22F9
0CCE 0079
0CCF 00D9
0CD0 20B6
0CD1 C0E2
0CD2 96EC
0CD3 C072
0CD4 C9FC
0CD5 20A6
0CD6 3952
0CD7 96E8
0CD8 68DC
0CD9 9678
0CDA 1842
0CDB 967C
0CDC 2279
0CDD 22D9
0CDE 00E9
0CDF 00F9
0CE0 98AC
0CE1 C8A8
0CE2 96A6
0CE3 5770
0CE4 684C
0CE5 E7AC
0CE6 6859
0CE7 96A9
0CE8 4AFC
0CE9 B479
0CEA FA52
0CEB B476
0CEC 88A9
0CED 8859
0CEE 7779
0CEF 77D9
0CF0 98A6
0CF1 C8A9
0CF2 96AC
0CF3 5772
0CF4 685C
0CF5 E7A6
0CF6 6849
0CF7 96A8
0CF8 4ADC
0CF9 B478
0CFA FA42
0CFB B47C
0CFC 88B9
0CFD 8849
0CFE 77E9
0CFF 77F9
0D00 62A2
0D01 62A0
0D02 EC95
0D03 62B0
0D04 195C
0D05 C2A0
0D06 3956
0D07 EC85
0D08 1846
0D09 7695
0D0A 1856
0D0B 7685
0D0C B827
0D0D B82E
0D0E B807
0D0F B80E
0D10 6282
0D11 6280
0D12 EC9C
0D13 6290
0D14 19CC
0D15 C280
0D16 39C6
0D17 EC8C
0D18 1866
0D19 769C
0D1A 18C6
0D1B 768C
0D1C B820
0D1D B822
0D1E B800
0D1F B802
0D20 C282
0D21 C292
0D22 9C23
0D23 6082
0D24 38C6
0D25 6092
0D26 38CC
0D27 9C03
0D28 3866
0D29 8623
0D2A 386C
0D2B 8603
0D2C 2098
0D2D 2099
0D2E 2088
0D2F 2089
0D30 3980
0D31 1990
0D32 A18C
0D33 6EB7
0D34 6861
0D35 CEA7
0D36 68C1
0D37 A19C
0D38 1A44
0D39 76BC
0D3A 1A54
0D3B 76AC
0D3C E808
0D3D E809
0D3E B870
0D3F B872
0D40 C290
0D41 6292
0D42 E696
0D43 6080
0D44 1966
0D45 6090
0D46 196C
0D47 E69C
0D48 19C6
0D49 E68C
0D4A 3966
0D4B E686
0D4C B922
0D4D B902
0D4E A802
0D4F A822
0D50 39A0
0D51 19B0
0D52 A185
0D53 4EB0
0D54 6841
0D55 5EA0
0D56 6851
0D57 A195
0D58 FA46
0D59 76B5
0D5A FA56
0D5B 76A5
0D5C E80A
0D5D E80B
0D5E B877
0D5F B87E
0D60 C2B0
0D61 62B2
0D62 E694
0D63 60A0
0D64 1946
0D65 60B0
0D66 194C
0D67 E695
0D68 1956
0D69 E685
0D6A 3946
0D6B E684
0D6C B92E
0D6D B90E
0D6E A80E
0D6F A82E
0D70 C2A2
0D71 C2B2
0D72 9CE3
0D73 60A2
0D74 3856
0D75 60B2
0D76 385C
0D77 9C73
0D78 3846
0D79 86E3
0D7A 384C
0D7B 8673
0D7C 20B8
0D7D 20B9
0D7E 20A8
0D7F 20A9
0D80 1890
0D81 1880
0D82 B186
0D83 67A7
0D84 69C1
0D85 67B7
0D86 C961
0D87 B18C
0D88 1B54
0D89 E6AC
0D8A 3B44
0D8B E6A6
0D8C 7809
0D8D 7829
0D8E A872
0D8F A8E2
0D90 18B2
0D91 18A2
0D92 86A3
0D93 47A2
0D94 C841
0D95 47B2
0D96 C843
0D97 86B3
0D98 DA46
0D99 A4E3
0D9A DA4C
0D9B A473
0D9C 9878
0D9D 9879
0D9E E7A8
0D9F E7A9
0DA0 18B0
0DA1 18A0
0DA2 B184
0DA3 47A0
0DA4 6951
0DA5 47B0
0DA6 C941
0DA7 B185
0DA8 FB56
0DA9 E6A5
0DAA DB46
0DAB E6A4
0DAC 780B
0DAD 782B
0DAE A87E
0DAF A8EE
0DB0 1892
0DB1 1882
0DB2 8683
0DB3 67AE
0DB4 C861
0DB5 67BE
0DB6 C863
0DB7 8693
0DB8 3A44
0DB9 84ED
0DBA 3A45
0DBB 847D
0DBC 9808
0DBD 9809
0DBE 27AA
0DBF 27AB
0DC0 C092
0DC1 C090
0DC2 9621
0DC3 C080
0DC4 39CC
0DC5 C082
0DC6 396C
0DC7 9623
0DC8 186C
0DC9 9603
0DCA 18CC
0DCB 9601
0DCC 2299
0DCD 2289
0DCE 0089
0DCF 0099
0DD0 C0B2
0DD1 C0B0
0DD2 96E1
0DD3 C0A0
0DD4 395C
0DD5 C0A2
0DD6 394C
0DD7 96E3
0DD8 184C
0DD9 9673
0DDA 185C
0DDB 9671
0DDC 22B9
0DDD 22A9
0DDE 00A9
0DDF 00B9
0DE0 3882
0DE1 3880
0DE2 9681
0DE3 C7A7
0DE4 6863
0DE5 C7AE
0DE6 68C3
0DE7 9683
0DE8 1A45
0DE9 947D
0DEA 1A55
0DEB 947F
0DEC 8809
0DED 8829
0DEE 07AB
0DEF 07BB
0DF0 38A2
0DF1 38A0
0DF2 96A1
0DF3 57A0
0DF4 6843
0DF5 57A2
0DF6 6853
0DF7 96A3
0DF8 FA4C
0DF9 B473
0DFA FA5C
0DFB B471
0DFC 8879
0DFD 88E9
0DFE 77A9
0DFF 77B9
0E00 6CB6
0E01 CC46
0E02 76C5
0E03 4E72
0E04 68B6
0E05 7EA6
0E06 8846
0E07 761E
0E08 5BD6
0E09 ECBE
0E0A FB52
0E0B EC75
0E0C 511E
0E0D D107
0E0E E8BE
0E0F B857
0E10 CCA6
0E11 6C56
0E12 7665
0E13 4E70
0E14 68A6
0E15 7EAC
0E16 8856
0E17 763E
0E18 4BDC
0E19 ECAE
0E1A DB50
0E1B ECE5
0E1C 5117
0E1D D10E
0E1E E8B7
0E1F B85E
0E20 66BC
0E21 664C
0E22 864C
0E23 5EE2
0E24 C8A6
0E25 EEAC
0E26 984C
0E27 8659
0E28 5AD6
0E29 B579
0E2A DA52
0E2B B5EC
0E2C C648
0E2D C6A9
0E2E E7E8
0E2F E7D9
0E30 6CAC
0E31 6C46
0E32 ECC5
0E33 69A8
0E34 69BC
0E35 89AC
0E36 9956
0E37 EC1E
0E38 695C
0E39 B38E
0E3A C958
0E3B E39D
0E3C 5137
0E3D D12E
0E3E E827
0E3F E8CB
0E40 66B6
0E41 6646
0E42 E664
0E43 4EE2
0E44 69B6
0E45 EEB6
0E46 9946
0E47 E61E
0E48 4BF6
0E49 E6BE
0E4A FB42
0E4B E6E4
0E4C 411E
0E4D F12E
0E4E E9BE
0E4F B94E
0E50 6CA6
0E51 6C4C
0E52 EC65
0E53 69A9
0E54 C9B6
0E55 89A6
0E56 895C
0E57 EC3E
0E58 C956
0E59 B39E
0E5A 6959
0E5B E38D
0E5C 513E
0E5D D127
0E5E E82E
0E5F E8CA
0E60 66A6
0E61 6656
0E62 E665
0E63 5EE0
0E64 C9A6
0E65 7EBC
0E66 8956
0E67 E617
0E68 4BFC
0E69 E6B7
0E6A FB40
0E6B E6E5
0E6C 413E
0E6D F10E
0E6E E9AE
0E6F B95E
0E70 66AC
0E71 665C
0E72 865C
0E73 5E72
0E74 C8AC
0E75 EEBC
0E76 9846
0E77 8649
0E78 5ADC
0E79 B5E9
0E7A DA50
0E7B B57C
0E7C C649
0E7D C6A8
0E7E E7E9
0E7F E7D8
0E80 CCB6
0E81 6C5C
0E82 E6C4
0E83 69B9
0E84 69A6
0E85 99B6
0E86 894C
0E87 E63E
0E88 6946
0E89 B19E
0E8A 6949
0E8B E19F
0E8C 533E
0E8D D30E
0E8E E92E
0E8F E96B
0E90 CCBC
0E91 CC4C
0E92 9C4C
0E93 C9A9
0E94 C8BC
0E95 99BC
0E96 9856
0E97 9C59
0E98 C85C
0E99 9CB9
0E9A C858
